cod_fecha;fecha
11020;3/03/1930
17479;8/11/1947
22688;11/02/1962
30115;13/06/1982
16524;28/03/1945
16672;23/08/1945
14426;30/06/1939
21258;14/03/1958
10478;7/09/1928
9372;28/08/1925
16358;13/10/1944
16190;28/04/1944
28396;28/09/1977
25182;10/12/1968
21083;20/09/1957
15128;1/06/1941
16445;8/01/1945
23695;14/11/1964
22940;21/10/1962
13041;14/09/1935
14862;8/09/1940
30581;22/09/1983
20527;13/03/1956
23097;27/03/1963
16293;9/08/1944
27097;9/03/1974
19829;15/04/1954
22669;23/01/1962
28872;17/01/1979
23096;26/03/1963
30968;13/10/1984
15325;15/12/1941
32990;27/04/1990
19600;29/08/1953
21550;31/12/1958
30249;25/10/1982
9457;21/11/1925
16910;18/04/1946
27721;23/11/1975
16973;20/06/1946
10097;23/08/1927
24440;29/11/1966
25822;11/09/1970
20368;6/10/1955
24534;3/03/1967
16547;20/04/1945
26539;28/08/1972
16156;25/03/1944
20347;15/09/1955
16704;24/09/1945
18490;15/08/1950
16967;14/06/1946
25676;18/04/1970
28666;25/06/1978
18067;18/06/1949
14402;6/06/1939
27154;5/05/1974
29974;23/01/1982
28607;27/04/1978
19924;19/07/1954
18248;16/12/1949
13738;11/08/1937
16772;1/12/1945
27717;19/11/1975
25750;1/07/1970
24041;26/10/1965
19350;22/12/1952
30049;8/04/1982
12886;12/04/1935
32578;11/03/1989
10916;19/11/1929
28300;24/06/1977
17243;17/03/1947
13588;14/03/1937
29967;16/01/1982
10605;12/01/1929
9243;21/04/1925
30009;27/02/1982
18745;27/04/1951
24056;10/11/1965
17313;26/05/1947
19431;13/03/1953
20506;21/02/1956
18501;26/08/1950
31222;24/06/1985
18318;24/02/1950
23062;20/02/1963
17775;30/08/1948
32820;8/11/1989
25037;18/07/1968
23471;4/04/1964
22977;27/11/1962
24985;27/05/1968
29076;9/08/1979
29450;17/08/1980
18835;26/07/1951
26096;12/06/1971
20738;10/10/1956
21960;14/02/1960
12790;6/01/1935
17973;16/03/1949
29220;31/12/1979
13292;22/05/1936
21090;27/09/1957
18371;18/04/1950
20405;12/11/1955
16402;26/11/1944
12938;3/06/1935
18205;3/11/1949
27374;11/12/1974
15115;19/05/1941
14747;16/05/1940
29782;15/07/1981
11933;1/09/1932
13939;28/02/1938
28299;23/06/1977
21013;12/07/1957
13340;9/07/1936
21102;9/10/1957
15176;19/07/1941
29509;15/10/1980
19543;3/07/1953
27847;28/03/1976
30814;12/05/1984
22111;14/07/1960
15636;22/10/1942
10208;12/12/1927
17854;17/11/1948
29541;16/11/1980
14432;6/07/1939
18417;3/06/1950
23523;26/05/1964
29422;20/07/1980
24442;1/12/1966
16866;5/03/1946
26271;4/12/1971
21158;4/12/1957
30563;4/09/1983
31044;28/12/1984
22383;12/04/1961
23507;10/05/1964
17890;23/12/1948
20722;24/09/1956
21882;28/11/1959
16671;22/08/1945
18201;30/10/1949
27134;15/04/1974
30301;16/12/1982
29419;17/07/1980
14875;21/09/1940
17883;16/12/1948
15742;5/02/1943
15495;3/06/1942
29687;11/04/1981
30740;28/02/1984
30651;1/12/1983
18831;22/07/1951
25832;21/09/1970
27811;21/02/1976
13493;9/12/1936
16598;10/06/1945
17911;13/01/1949
12013;20/11/1932
17096;21/10/1946
26172;27/08/1971
16342;27/09/1944
13284;14/05/1936
21433;5/09/1958
14105;13/08/1938
14573;24/11/1939
16312;28/08/1944
14018;18/05/1938
21082;19/09/1957
20474;20/01/1956
21321;16/05/1958
17770;25/08/1948
17573;10/02/1948
18213;11/11/1949
20181;2/04/1955
15295;15/11/1941
14852;29/08/1940
12514;5/04/1934
14801;9/07/1940
12255;20/07/1933
18949;17/11/1951
16634;16/07/1945
17781;5/09/1948
20439;16/12/1955
22984;4/12/1962
13544;29/01/1937
10341;23/04/1928
31034;18/12/1984
24950;22/04/1968
18983;21/12/1951
20670;3/08/1956
22829;2/07/1962
19751;27/01/1954
28232;17/04/1977
22613;28/11/1961
15407;7/03/1942
15513;21/06/1942
13634;29/04/1937
19718;25/12/1953
21103;10/10/1957
21064;1/09/1957
31103;25/02/1985
27645;8/09/1975
16859;26/02/1946
12997;1/08/1935
15199;11/08/1941
14475;18/08/1939
18723;5/04/1951
20356;24/09/1955
19068;15/03/1952
15334;24/12/1941
18736;18/04/1951
17737;23/07/1948
19625;23/09/1953
13263;23/04/1936
13591;17/03/1937
12462;12/02/1934
10438;29/07/1928
18572;5/11/1950
28267;22/05/1977
21011;10/07/1957
20268;28/06/1955
30730;18/02/1984
27687;20/10/1975
16682;2/09/1945
20101;12/01/1955
18548;12/10/1950
18167;26/09/1949
27583;8/07/1975
22681;4/02/1962
20888;9/03/1957
18363;10/04/1950
10954;27/12/1929
27997;25/08/1976
30646;26/11/1983
13354;23/07/1936
15820;24/04/1943
10557;25/11/1928
19562;22/07/1953
16591;3/06/1945
21228;12/02/1958
16433;27/12/1944
12844;1/03/1935
18554;18/10/1950
12726;3/11/1934
30683;2/01/1984
18255;23/12/1949
27165;16/05/1974
17465;25/10/1947
26572;30/09/1972
21807;14/09/1959
23259;5/09/1963
19419;1/03/1953
22976;26/11/1962
28932;18/03/1979
30786;14/04/1984
10434;25/07/1928
27921;10/06/1976
27002;4/12/1973
14260;15/01/1939
17735;21/07/1948
9357;13/08/1925
27736;8/12/1975
16929;7/05/1946
17541;9/01/1948
18568;1/11/1950
20255;15/06/1955
12285;19/08/1933
30070;29/04/1982
23449;13/03/1964
11393;11/03/1931
13390;28/08/1936
17447;7/10/1947
25430;15/08/1969
18664;5/02/1951
30146;14/07/1982
14779;17/06/1940
30124;22/06/1982
18160;19/09/1949
29185;26/11/1979
10432;23/07/1928
16260;7/07/1944
17075;30/09/1946
16856;23/02/1946
16627;9/07/1945
15275;26/10/1941
10617;24/01/1929
18898;27/09/1951
24731;16/09/1967
9112;11/12/1924
15642;28/10/1942
19090;6/04/1952
13772;14/09/1937
12229;24/06/1933
17755;10/08/1948
20708;10/09/1956
15052;17/03/1941
26191;15/09/1971
20876;25/02/1957
29960;9/01/1982
15658;13/11/1942
13053;26/09/1935
31109;3/03/1985
19758;3/02/1954
18183;12/10/1949
18610;13/12/1950
37281;25/01/2002
20736;8/10/1956
16416;10/12/1944
27535;21/05/1975
15068;2/04/1941
18095;16/07/1949
16353;8/10/1944
14977;1/01/1941
14459;2/08/1939
18853;13/08/1951
14279;3/02/1939
16059;19/12/1943
19058;5/03/1952
14546;28/10/1939
29807;9/08/1981
19042;18/02/1952
16107;5/02/1944
9113;12/12/1924
12036;13/12/1932
31127;21/03/1985
19795;12/03/1954
17941;12/02/1949
18375;22/04/1950
13165;16/01/1936
23252;29/08/1963
22178;19/09/1960
30407;1/04/1983
21291;16/04/1958
22621;6/12/1961
30799;27/04/1984
12450;31/01/1934
10364;16/05/1928
19035;11/02/1952
11263;1/11/1930
18080;1/07/1949
9708;30/07/1926
15260;11/10/1941
11758;10/03/1932
20830;10/01/1957
17881;14/12/1948
15250;1/10/1941
18744;26/04/1951
26918;11/09/1973
19991;24/09/1954
8258;10/08/1922
30850;17/06/1984
21025;24/07/1957
20743;15/10/1956
19771;16/02/1954
24290;2/07/1966
19521;11/06/1953
20514;29/02/1956
13761;3/09/1937
15340;30/12/1941
27697;30/10/1975
16605;17/06/1945
17674;21/05/1948
30236;12/10/1982
19314;16/11/1952
27903;23/05/1976
18472;28/07/1950
31076;29/01/1985
9953;1/04/1927
23865;3/05/1965
26461;11/06/1972
21746;15/07/1959
22730;25/03/1962
23099;29/03/1963
17202;4/02/1947
17882;15/12/1948
30377;2/03/1983
16080;9/01/1944
27733;5/12/1975
25706;18/05/1970
30731;19/02/1984
13753;26/08/1937
15464;3/05/1942
23221;29/07/1963
29854;25/09/1981
31131;25/03/1985
16121;19/02/1944
22079;12/06/1960
30281;26/11/1982
30991;5/11/1984
10651;27/02/1929
30758;17/03/1984
27064;4/02/1974
15798;2/04/1943
17710;26/06/1948
15338;28/12/1941
22471;9/07/1961
26560;18/09/1972
30579;20/09/1983
14353;18/04/1939
18944;12/11/1951
21669;29/04/1959
26525;14/08/1972
20039;11/11/1954
18262;30/12/1949
17558;26/01/1948
16522;26/03/1945
14209;25/11/1938
17841;4/11/1948
29762;25/06/1981
15570;17/08/1942
14011;11/05/1938
30691;10/01/1984
17876;9/12/1948
14776;14/06/1940
17339;21/06/1947
28956;11/04/1979
14435;9/07/1939
22395;24/04/1961
10979;21/01/1930
16368;23/10/1944
15309;29/11/1941
11769;21/03/1932
30150;18/07/1982
24104;28/12/1965
19995;28/09/1954
17862;25/11/1948
15729;23/01/1943
30432;26/04/1983
20910;31/03/1957
10006;24/05/1927
13417;24/09/1936
31139;2/04/1985
24286;28/06/1966
19607;5/09/1953
27263;22/08/1974
17771;26/08/1948
16084;13/01/1944
19802;19/03/1954
24425;14/11/1966
11974;12/10/1932
23520;23/05/1964
13983;13/04/1938
16199;7/05/1944
20466;12/01/1956
20952;12/05/1957
14211;27/11/1938
28104;10/12/1976
20421;28/11/1955
13784;26/09/1937
19007;14/01/1952
17498;27/11/1947
16041;1/12/1943
19909;4/07/1954
20798;9/12/1956
29042;6/07/1979
22086;19/06/1960
14697;27/03/1940
18038;20/05/1949
16452;15/01/1945
15219;31/08/1941
12933;29/05/1935
13618;13/04/1937
11678;21/12/1931
17111;5/11/1946
10177;11/11/1927
20068;10/12/1954
20008;11/10/1954
15930;12/08/1943
37607;17/12/2002
14731;30/04/1940
27501;17/04/1975
19821;7/04/1954
16584;27/05/1945
11899;29/07/1932
15380;8/02/1942
30665;15/12/1983
20844;24/01/1957
12318;21/09/1933
17518;17/12/1947
14246;1/01/1939
16769;28/11/1945
30370;23/02/1983
22039;3/05/1960
15291;11/11/1941
13149;31/12/1935
28133;8/01/1977
12748;25/11/1934
23051;9/02/1963
19586;15/08/1953
23112;11/04/1963
19838;24/04/1954
10827;22/08/1929
21537;18/12/1958
30410;4/04/1983
29213;24/12/1979
27348;15/11/1974
30059;18/04/1982
19023;30/01/1952
27531;17/05/1975
21381;15/07/1958
24732;17/09/1967
20671;4/08/1956
25200;28/12/1968
22345;5/03/1961
18655;27/01/1951
18547;11/10/1950
12878;4/04/1935
22441;9/06/1961
21100;7/10/1957
19919;14/07/1954
24680;27/07/1967
18852;12/08/1951
23921;28/06/1965
28193;9/03/1977
22343;3/03/1961
23968;14/08/1965
12740;17/11/1934
23177;15/06/1963
12967;2/07/1935
16345;30/09/1944
12081;27/01/1933
21295;20/04/1958
9878;16/01/1927
19511;1/06/1953
23396;20/01/1964
26991;23/11/1973
19941;5/08/1954
17856;19/11/1948
15756;19/02/1943
17420;10/09/1947
25361;7/06/1969
14206;22/11/1938
9275;23/05/1925
29824;26/08/1981
10181;15/11/1927
30372;25/02/1983
12624;24/07/1934
16646;28/07/1945
15218;30/08/1941
18975;13/12/1951
18078;29/06/1949
19837;23/04/1954
30739;27/02/1984
30537;9/08/1983
16756;15/11/1945
30689;8/01/1984
16386;10/11/1944
17966;9/03/1949
16038;28/11/1943
8513;22/04/1923
14616;6/01/1940
17230;4/03/1947
23731;20/12/1964
20934;24/04/1957
30546;18/08/1983
23509;12/05/1964
11957;25/09/1932
20230;21/05/1955
27462;9/03/1975
15731;25/01/1943
17734;20/07/1948
15350;9/01/1942
14070;9/07/1938
20019;22/10/1954
19330;2/12/1952
22897;8/09/1962
18741;23/04/1951
15721;15/01/1943
30818;16/05/1984
27227;17/07/1974
17003;20/07/1946
17118;12/11/1946
16292;8/08/1944
27882;2/05/1976
17350;2/07/1947
26000;8/03/1971
12344;17/10/1933
17311;24/05/1947
15290;10/11/1941
10530;29/10/1928
23116;15/04/1963
8431;30/01/1923
15607;23/09/1942
18000;12/04/1949
11294;2/12/1930
26803;19/05/1973
9914;21/02/1927
20097;8/01/1955
12258;23/07/1933
19844;30/04/1954
25058;8/08/1968
12586;16/06/1934
15581;28/08/1942
16850;17/02/1946
16404;28/11/1944
14529;11/10/1939
18406;23/05/1950
36503;9/12/1999
12400;12/12/1933
14866;12/09/1940
17585;22/02/1948
16620;2/07/1945
15676;1/12/1942
12298;1/09/1933
16901;9/04/1946
13902;22/01/1938
19449;31/03/1953
18789;10/06/1951
28645;4/06/1978
9381;6/09/1925
23030;19/01/1963
22542;18/09/1961
9373;29/08/1925
22749;13/04/1962
20931;21/04/1957
22283;2/01/1961
24174;8/03/1966
17466;26/10/1947
24237;10/05/1966
15685;10/12/1942
13166;17/01/1936
23073;3/03/1963
15935;17/08/1943
17878;11/12/1948
16128;26/02/1944
11890;20/07/1932
19256;19/09/1952
20305;4/08/1955
20200;21/04/1955
14166;13/10/1938
11501;27/06/1931
31828;20/02/1987
28699;28/07/1978
18668;9/02/1951
14601;22/12/1939
29634;17/02/1981
15212;24/08/1941
26092;8/06/1971
16608;20/06/1945
19069;16/03/1952
11150;11/07/1930
23665;15/10/1964
29344;3/05/1980
21060;28/08/1957
25841;30/09/1970
15616;2/10/1942
20539;25/03/1956
11037;20/03/1930
12564;25/05/1934
14541;23/10/1939
18843;3/08/1951
25190;18/12/1968
18458;14/07/1950
18558;22/10/1950
30595;6/10/1983
11951;19/09/1932
17676;23/05/1948
19088;4/04/1952
22429;28/05/1961
30218;24/09/1982
23197;5/07/1963
20809;20/12/1956
16219;27/05/1944
30747;6/03/1984
14789;27/06/1940
16134;3/03/1944
19012;19/01/1952
18833;24/07/1951
14113;21/08/1938
22139;11/08/1960
20536;22/03/1956
19423;5/03/1953
10054;11/07/1927
10127;22/09/1927
30973;18/10/1984
15735;29/01/1943
22792;26/05/1962
23206;14/07/1963
27190;10/06/1974
10170;4/11/1927
13794;6/10/1937
28054;21/10/1976
15600;16/09/1942
15622;8/10/1942
19531;21/06/1953
21233;17/02/1958
15583;30/08/1942
18799;20/06/1951
27641;4/09/1975
17247;21/03/1947
14319;15/03/1939
11791;12/04/1932
28100;6/12/1976
24924;27/03/1968
30033;23/03/1982
10695;12/04/1929
18785;6/06/1951
17280;23/04/1947
17254;28/03/1947
25554;17/12/1969
30019;9/03/1982
13801;13/10/1937
14986;10/01/1941
29729;23/05/1981
10217;21/12/1927
20236;27/05/1955
29408;6/07/1980
10881;15/10/1929
27398;4/01/1975
21237;21/02/1958
28886;31/01/1979
16949;27/05/1946
27530;16/05/1975
13240;31/03/1936
10741;28/05/1929
20357;25/09/1955
20165;17/03/1955
17581;18/02/1948
23181;19/06/1963
30144;12/07/1982
13545;30/01/1937
27304;2/10/1974
30713;1/02/1984
25420;5/08/1969
18630;2/01/1951
17232;6/03/1947
23596;7/08/1964
21949;3/02/1960
17611;19/03/1948
30684;3/01/1984
18871;31/08/1951
31021;5/12/1984
18243;11/12/1949
11829;20/05/1932
24919;22/03/1968
19151;6/06/1952
11046;29/03/1930
21414;17/08/1958
15553;31/07/1942
15179;22/07/1941
18240;8/12/1949
27340;7/11/1974
14152;29/09/1938
12657;26/08/1934
13238;29/03/1936
13611;6/04/1937
14482;25/08/1939
30384;9/03/1983
22059;23/05/1960
9976;24/04/1927
15080;14/04/1941
16799;28/12/1945
17968;11/03/1949
12986;21/07/1935
17678;25/05/1948
11327;4/01/1931
17699;15/06/1948
17617;25/03/1948
25329;6/05/1969
18950;18/11/1951
20955;15/05/1957
10652;28/02/1929
15086;20/04/1941
16668;19/08/1945
16837;4/02/1946
22171;12/09/1960
14923;8/11/1940
16308;24/08/1944
15151;24/06/1941
10716;3/05/1929
14850;27/08/1940
27228;18/07/1974
30873;10/07/1984
29318;7/04/1980
15951;2/09/1943
17000;17/07/1946
27685;18/10/1975
18507;1/09/1950
18512;6/09/1950
18743;25/04/1951
15572;19/08/1942
16514;18/03/1945
20745;17/10/1956
18404;21/05/1950
29438;5/08/1980
21467;9/10/1958
16870;9/03/1946
11729;10/02/1932
25177;5/12/1968
18575;8/11/1950
13800;12/10/1937
15891;4/07/1943
20378;16/10/1955
14978;2/01/1941
14201;17/11/1938
15913;26/07/1943
19614;12/09/1953
14099;7/08/1938
17057;12/09/1946
15554;1/08/1942
16186;24/04/1944
24947;19/04/1968
14674;4/03/1940
17604;12/03/1948
15759;22/02/1943
16216;24/05/1944
17307;20/05/1947
15390;18/02/1942
11816;7/05/1932
17584;21/02/1948
21189;4/01/1958
23825;24/03/1965
11420;7/04/1931
19171;26/06/1952
17315;28/05/1947
15088;22/04/1941
26996;28/11/1973
15931;13/08/1943
30957;2/10/1984
22842;15/07/1962
20178;30/03/1955
18361;8/04/1950
18359;6/04/1950
10957;30/12/1929
29808;10/08/1981
18539;3/10/1950
14927;12/11/1940
16917;25/04/1946
15774;9/03/1943
18298;4/02/1950
18693;6/03/1951
18690;3/03/1951
10214;18/12/1927
18488;13/08/1950
16619;1/07/1945
21895;11/12/1959
14982;6/01/1941
15576;23/08/1942
13364;2/08/1936
19018;25/01/1952
30931;6/09/1984
17458;18/10/1947
16383;7/11/1944
28735;2/09/1978
12402;14/12/1933
21156;2/12/1957
17073;28/09/1946
19323;25/11/1952
18540;4/10/1950
14924;9/11/1940
21723;22/06/1959
10577;15/12/1928
17107;1/11/1946
15110;14/05/1941
20115;26/01/1955
11193;23/08/1930
18259;27/12/1949
13198;18/02/1936
28498;8/01/1978
18813;4/07/1951
29047;11/07/1979
13145;27/12/1935
19884;9/06/1954
13424;1/10/1936
18324;2/03/1950
24581;19/04/1967
19015;22/01/1952
13003;7/08/1935
16922;30/04/1946
20265;25/06/1955
15268;19/10/1941
11998;5/11/1932
30411;5/04/1983
20557;12/04/1956
15739;2/02/1943
18650;22/01/1951
16203;11/05/1944
28295;19/06/1977
17706;22/06/1948
17468;28/10/1947
18057;8/06/1949
19465;16/04/1953
22168;9/09/1960
15223;4/09/1941
30981;26/10/1984
14587;8/12/1939
21120;27/10/1957
20979;8/06/1957
16828;26/01/1946
16600;12/06/1945
17400;21/08/1947
20085;27/12/1954
21637;28/03/1959
18397;14/05/1950
16471;3/02/1945
14225;11/12/1938
14946;1/12/1940
19261;24/09/1952
21559;9/01/1959
18140;30/08/1949
17718;4/07/1948
17697;13/06/1948
18869;29/08/1951
11435;22/04/1931
14834;11/08/1940
16556;29/04/1945
17660;7/05/1948
14458;1/08/1939
14990;14/01/1941
12628;28/07/1934
14317;13/03/1939
22113;16/07/1960
12393;5/12/1933
11409;27/03/1931
16417;11/12/1944
14355;20/04/1939
17970;13/03/1949
16953;31/05/1946
17322;4/06/1947
17873;6/12/1948
23985;31/08/1965
14383;18/05/1939
30545;17/08/1983
21782;20/08/1959
17915;17/01/1949
11448;5/05/1931
13851;2/12/1937
14318;14/03/1939
30548;20/08/1983
24933;5/04/1968
18756;8/05/1951
15095;29/04/1941
14800;8/07/1940
15634;20/10/1942
26556;14/09/1972
29896;6/11/1981
17679;26/05/1948
20050;22/11/1954
21272;28/03/1958
25390;6/07/1969
17079;4/10/1946
17117;11/11/1946
12615;15/07/1934
12513;4/04/1934
17986;29/03/1949
27520;6/05/1975
22138;10/08/1960
22013;7/04/1960
28590;10/04/1978
11872;2/07/1932
15757;20/02/1943
16550;23/04/1945
18644;16/01/1951
10503;2/10/1928
29470;6/09/1980
15200;12/08/1941
23856;24/04/1965
29420;18/07/1980
29212;23/12/1979
18200;29/10/1949
24305;17/07/1966
16179;17/04/1944
16007;28/10/1943
27362;29/11/1974
17194;27/01/1947
10446;6/08/1928
11510;6/07/1931
17151;15/12/1946
18123;13/08/1949
19554;14/07/1953
21322;17/05/1958
17337;19/06/1947
11630;3/11/1931
12676;14/09/1934
14845;22/08/1940
16399;23/11/1944
21653;13/04/1959
13438;15/10/1936
30764;23/03/1984
10770;26/06/1929
20764;5/11/1956
21651;11/04/1959
16983;30/06/1946
18767;19/05/1951
17261;4/04/1947
18470;26/07/1950
13391;29/08/1936
16702;22/09/1945
17639;16/04/1948
10482;11/09/1928
25227;24/01/1969
14584;5/12/1939
30109;7/06/1982
29970;19/01/1982
25733;14/06/1970
20603;28/05/1956
13434;11/10/1936
13460;6/11/1936
21470;12/10/1958
15467;6/05/1942
19174;29/06/1952
17039;25/08/1946
24927;30/03/1968
16499;3/03/1945
23506;9/05/1964
13877;28/12/1937
11466;23/05/1931
25890;18/11/1970
20552;7/04/1956
18826;17/07/1951
28201;17/03/1977
15638;24/10/1942
16120;18/02/1944
29950;30/12/1981
31200;2/06/1985
30576;17/09/1983
31255;27/07/1985
15112;16/05/1941
12403;15/12/1933
14240;26/12/1938
30698;17/01/1984
29497;3/10/1980
30086;15/05/1982
31136;30/03/1985
12249;14/07/1933
28937;23/03/1979
25934;1/01/1971
30776;4/04/1984
31324;4/10/1985
31130;24/03/1985
37879;15/09/2003
20957;17/05/1957
14270;25/01/1939
30424;18/04/1983
30511;14/07/1983
10527;26/10/1928
30593;4/10/1983
31337;17/10/1985
31258;30/07/1985
30946;21/09/1984
31241;13/07/1985
27547;2/06/1975
30787;15/04/1984
31060;13/01/1985
31172;5/05/1985
31023;7/12/1984
30428;22/04/1983
22996;16/12/1962
17605;13/03/1948
31313;23/09/1985
30996;10/11/1984
31201;3/06/1985
29931;11/12/1981
20225;16/05/1955
11935;3/09/1932
31152;15/04/1985
28599;19/04/1978
11285;23/11/1930
13298;28/05/1936
18153;12/09/1949
31125;19/03/1985
18070;21/06/1949
30995;9/11/1984
30092;21/05/1982
31206;8/06/1985
30855;22/06/1984
30913;19/08/1984
11787;8/04/1932
19502;23/05/1953
31312;22/09/1985
31338;18/10/1985
29671;26/03/1981
32946;14/03/1990
14471;14/08/1939
34797;8/04/1995
21019;18/07/1957
31025;9/12/1984
27071;11/02/1974
37236;11/12/2001
32308;14/06/1988
30324;8/01/1983
23613;24/08/1964
16164;2/04/1944
30491;24/06/1983
31020;4/12/1984
31319;29/09/1985
30783;11/04/1984
30574;15/09/1983
30660;10/12/1983
30728;16/02/1984
30810;8/05/1984
31057;10/01/1985
31242;14/07/1985
31333;13/10/1985
31061;14/01/1985
30225;1/10/1982
29533;8/11/1980
31143;6/04/1985
28513;23/01/1978
19963;27/08/1954
31191;24/05/1985
11666;9/12/1931
11737;18/02/1932
14820;28/07/1940
9375;31/08/1925
35528;8/04/1997
19328;30/11/1952
18625;28/12/1950
31102;24/02/1985
13487;3/12/1936
35526;6/04/1997
12134;21/03/1933
20001;4/10/1954
35020;17/11/1995
31063;16/01/1985
31096;18/02/1985
17405;26/08/1947
9482;16/12/1925
30982;27/10/1984
27784;25/01/1976
30870;7/07/1984
15672;27/11/1942
10156;21/10/1927
31101;23/02/1985
11913;12/08/1932
30105;3/06/1982
35105;10/02/1996
35345;7/10/1996
11977;15/10/1932
18414;31/05/1950
12728;5/11/1934
31189;22/05/1985
30986;31/10/1984
31310;20/09/1985
10158;23/10/1927
36445;12/10/1999
11648;21/11/1931
30170;7/08/1982
30399;24/03/1983
30166;3/08/1982
36079;11/10/1998
31170;3/05/1985
10400;21/06/1928
31169;2/05/1985
31075;28/01/1985
12930;26/05/1935
12142;29/03/1933
30165;2/08/1982
30652;2/12/1983
15972;23/09/1943
30282;27/11/1982
31145;8/04/1985
11647;20/11/1931
11229;28/09/1930
36932;10/02/2001
31208;10/06/1985
31128;22/03/1985
14074;13/07/1938
29480;16/09/1980
30833;31/05/1984
18184;13/10/1949
31097;19/02/1985
12120;7/03/1933
11948;16/09/1932
13508;24/12/1936
9331;18/07/1925
35822;27/01/1998
15887;30/06/1943
15354;13/01/1942
31074;27/01/1985
31053;6/01/1985
20202;23/04/1955
30667;17/12/1983
30984;29/10/1984
30486;19/06/1983
30393;18/03/1983
30921;27/08/1984
30229;5/10/1982
30953;28/09/1984
29992;10/02/1982
30817;15/05/1984
30334;18/01/1983
30196;2/09/1982
30765;24/03/1984
30636;16/11/1983
19910;5/07/1954
17923;25/01/1949
31062;15/01/1985
30521;24/07/1983
27688;21/10/1975
10357;9/05/1928
30601;12/10/1983
28808;14/11/1978
23419;12/02/1964
20977;6/06/1957
31289;30/08/1985
30508;11/07/1983
31119;13/03/1985
27713;15/11/1975
10264;6/02/1928
11494;20/06/1931
12737;14/11/1934
30358;11/02/1983
31132;26/03/1985
31321;1/10/1985
31179;12/05/1985
28075;11/11/1976
21609;28/02/1959
30733;21/02/1984
18870;30/08/1951
37957;2/12/2003
31070;23/01/1985
31219;21/06/1985
31352;1/11/1985
31028;12/12/1984
31058;11/01/1985
26270;3/12/1971
29873;14/10/1981
31194;27/05/1985
18771;23/05/1951
30533;5/08/1983
30998;12/11/1984
31104;26/02/1985
31019;3/12/1984
17806;30/09/1948
10098;24/08/1927
27319;17/10/1974
14460;3/08/1939
30926;1/09/1984
30847;14/06/1984
31005;19/11/1984
31228;30/06/1985
30696;15/01/1984
30003;21/02/1982
29586;31/12/1980
27378;15/12/1974
30090;19/05/1982
31068;21/01/1985
30917;23/08/1984
10990;1/02/1930
16746;5/11/1945
15527;5/07/1942
16497;1/03/1945
28713;11/08/1978
22509;16/08/1961
17198;31/01/1947
16129;27/02/1944
18489;14/08/1950
27580;5/07/1975
31091;13/02/1985
20605;30/05/1956
17571;8/02/1948
19659;27/10/1953
19639;7/10/1953
14778;16/06/1940
14890;6/10/1940
23815;14/03/1965
13650;15/05/1937
31121;15/03/1985
18504;29/08/1950
10839;3/09/1929
31088;10/02/1985
29577;22/12/1980
26867;22/07/1973
15414;14/03/1942
30925;31/08/1984
14826;3/08/1940
19353;25/12/1952
30958;3/10/1984
11278;16/11/1930
26928;21/09/1973
30605;16/10/1983
8578;26/06/1923
19873;29/05/1954
15472;11/05/1942
31090;12/02/1985
10903;6/11/1929
15644;30/10/1942
37336;21/03/2002
10194;28/11/1927
27449;24/02/1975
31325;5/10/1985
30997;11/11/1984
17031;17/08/1946
17271;14/04/1947
18920;19/10/1951
18579;12/11/1950
21474;16/10/1958
31381;30/11/1985
31277;18/08/1985
30025;15/03/1982
30944;19/09/1984
20911;1/04/1957
31114;8/03/1985
16119;17/02/1944
31336;16/10/1985
30112;10/06/1982
31225;27/06/1985
15107;11/05/1941
31094;16/02/1985
31231;3/07/1985
30299;14/12/1982
31348;28/10/1985
31309;19/09/1985
16070;30/12/1943
30725;13/02/1984
27678;11/10/1975
30193;30/08/1982
9670;22/06/1926
15100;4/05/1941
10968;10/01/1930
14420;24/06/1939
13982;12/04/1938
12569;30/05/1934
21445;17/09/1958
11404;22/03/1931
14798;6/07/1940
14539;21/10/1939
14757;26/05/1940
13700;4/07/1937
16794;23/12/1945
8193;6/06/1922
30490;23/06/1983
30447;11/05/1983
30476;9/06/1983
29435;2/08/1980
31126;20/03/1985
30949;24/09/1984
21413;16/08/1958
31361;10/11/1985
18054;5/06/1949
20807;18/12/1956
20559;14/04/1956
21377;11/07/1958
14505;17/09/1939
30333;17/01/1983
30408;2/04/1983
17838;1/11/1948
31064;17/01/1985
20614;8/06/1956
29607;21/01/1981
29904;14/11/1981
12086;1/02/1933
30979;24/10/1984
27758;30/12/1975
15378;6/02/1942
20125;5/02/1955
30104;2/06/1982
13359;28/07/1936
29727;21/05/1981
30620;31/10/1983
31043;27/12/1984
20721;23/09/1956
30228;4/10/1982
30915;21/08/1984
25957;24/01/1971
30468;1/06/1983
29811;13/08/1981
28344;7/08/1977
29487;23/09/1980
21415;18/08/1958
30395;20/03/1983
27131;12/04/1974
17515;14/12/1947
20797;8/12/1956
17301;14/05/1947
27136;17/04/1974
30760;19/03/1984
13805;17/10/1937
30348;1/02/1983
13579;5/03/1937
30331;15/01/1983
29466;2/09/1980
25516;9/11/1969
29404;2/07/1980
15191;3/08/1941
31401;20/12/1985
30516;19/07/1983
14175;22/10/1938
30706;25/01/1984
29384;12/06/1980
26671;7/01/1973
18396;13/05/1950
30899;5/08/1984
30736;24/02/1984
30020;10/03/1982
26494;14/07/1972
27574;29/06/1975
30065;24/04/1982
15843;17/05/1943
13050;23/09/1935
19747;23/01/1954
12394;6/12/1933
